program_id,org_id,program_name,program_type,program_year,description,session_type,grades_min,grades_max,age_min,age_max,schedule_type,start_date,end_date,days_of_week,start_time,end_time,pre_after_care,cost_raw,cost_per_week,cost_notes,meals_provided,transportation_provided,transportation_notes,activities,site_address,site_city,site_county,registration_url,funding_source,confidence,verified_date,notes
bolton-valley-resort-mountain-bike-camp-2026,bolton-valley-resort,Mountain Bike Camp,camp,2026,"Looking for the ultimate outdoor summer camp? You came to the right place! Together we’ll ride, swim, jump & hike all around thousands of acres of Bolton Valley wilderness. Our camps are packed with thrilling activities and classic games like soccer, tennis, volleyball, disc golf, manhunt and more! Plus, everyone gets the chance to cool off in our outdoor pool!",day,2,8,7,14,weekly,,,"Mon,Tue,Wed,Thu,Fri",09:00 AM,04:00 PM,,,,,,,,"Sports, Outdoor Education, Swimming, Hiking","Ardec Lane, Bolton, VT",Bolton,Chittenden,https://www.boltonvalley.com/summer/summer-camps/,,confirmed,,
bgc-burlington-boys-and-girls-club-of-burlington-summer-2026,bgc-burlington,Boys and Girls club of Burlington Summer Program,camp,2026,,day,1,8,6,14,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,,,,,,,,,Burlington,Chittenden,https://www.bandgclub.org/summercamp,,confirmed,,"Registration: 2025 dates not available online
Signups appear to start in February through April"
bread-butter-farm-farmers-in-training-2026,bread-butter-farm,Farmers in Training,camp,2026,"We love to kick off our summer programs with Farmers in Training! All kids who come to Bread & Butter for ANY week will learn about the farm, our philosophy of land, plant, and animal management, and our reverence for the land that sustains us all. FIT week offers kids the opportunity to dig into life on our farm, taking on new roles and responsibilities. They'll learn about soil health and growing food, caring for animals by allowing them to be as wild as possible, the interaction between our farm animals and the wilderness, our farm store and how we sell our food to our community. The kids are truly immersed into day-to-day life on the farm and engage with the people/farmers and the plants and animals alike! We love kicking off the summer programs right away with helping to nurture the next generation of farmers!",day,K,6,5,12,weekly,2026-06-22,2026-06-26,"Mon,Tue,Wed,Thu,Fri",09:00 AM,03:00 PM,Yes,"$390 weekly tuition Camp Bread & Butter for Robins (campers aged 5-7) , Coyotes (campers aged 8-10) and Eagles (campers aged 11-12) – 9 weeks available; $390 weekly tuition,",5,,,,,"Outdoor Education, Nature, Cooking","200 Leduc Farm Rd, Shelburne, VT",Shelburne,Chittenden,https://breadandbutterfarm.com/summer-camp,,confirmed,,"Annual Members (signed up by December 31st) will have early access enrollment from January 19-23. (Details coming via email.)
Returning camp families will begin enrollment in late January or early February. (Date is being finalized; details coming via email.)
New camp families will begin enrollment two days after the returning families. (Details and enrollment link will be posted on this page!)
We ask that families limit themselves to a maximum of THREE weeks per camper (no limit for MITs); if you register for more than this, we will be in touch with you to reduce that number to three. This will help us share the Vermont farm camp experience with as many children as possible. A note about camp enrollment: We realize that our camp weeks fill up quickly, and we acknowledge that this can be frustrating for those who don’t get a spot. It might help to know that we view our summer camp program as part of the overall Bread & Butter Farm experience. This is why our sign-up days are staggered in order to give our farm members a greater likelihood of enrollment. We wish we could take all the campers off our waitlist (for some weeks, our waitlist is more than 100 names long), but our program is intentionally small, and we can’t take everyone. Our Annual Members (who participate on a deeper level with our farm year-round) - if enrolled as members prior to January 1st - are given first choice of our camp weeks, followed by returning camp families who have been with us for years. After that, we are able to open our registration to the general public. This is done with the intention of building deeper relationships and fostering year-round farm engagement.
If you come to enroll for camp and find that your desired week(s) are full, we do encourage to place your child on our waitlist. Most of our returning camp families originally came from our waitlists! If and when spots open up, we will be in touch.; Registration: Annual Members (signed up by December 31st) will have early access enrollment from January 19-23. (Details coming via email.)
Returning camp families will begin enrollment in late January or early February. (Date is being finalized; details coming via email.)
New camp families will begin enrollment two days after the returning families. (Details and enrollment link will be posted on this page!)"
bread-butter-farm-artisans-arts-crafts-2026,bread-butter-farm,Artisans / Arts & Crafts,camp,2026,"This week will focus on cultivating our creative spirits! From flower crowns to fairy houses, painting and ceramics, we’ll explore different ways of bringing our imaginations out into the beauty of the world around us. Artisans week will culminate in a craft fair showing off your camper's hard work and ingenuity.",day,K,6,5,12,weekly,2026-06-29,2026-07-03,"Mon,Tue,Wed,Thu,Fri",09:00 AM,03:00 PM,Yes,,,,,,,Arts,"200 Leduc Farm Rd, Shelburne, VT",Shelburne,Chittenden,https://breadandbutterfarm.com/summer-camp,,confirmed,,"Annual Members (signed up by December 31st) will have early access enrollment from January 19-23. (Details coming via email.)
Returning camp families will begin enrollment in late January or early February. (Date is being finalized; details coming via email.)
New camp families will begin enrollment two days after the returning families. (Details and enrollment link will be posted on this page!)
We ask that families limit themselves to a maximum of THREE weeks per camper (no limit for MITs); if you register for more than this, we will be in touch with you to reduce that number to three. This will help us share the Vermont farm camp experience with as many children as possible. A note about camp enrollment: We realize that our camp weeks fill up quickly, and we acknowledge that this can be frustrating for those who don’t get a spot. It might help to know that we view our summer camp program as part of the overall Bread & Butter Farm experience. This is why our sign-up days are staggered in order to give our farm members a greater likelihood of enrollment. We wish we could take all the campers off our waitlist (for some weeks, our waitlist is more than 100 names long), but our program is intentionally small, and we can’t take everyone. Our Annual Members (who participate on a deeper level with our farm year-round) - if enrolled as members prior to January 1st - are given first choice of our camp weeks, followed by returning camp families who have been with us for years. After that, we are able to open our registration to the general public. This is done with the intention of building deeper relationships and fostering year-round farm engagement.
If you come to enroll for camp and find that your desired week(s) are full, we do encourage to place your child on our waitlist. Most of our returning camp families originally came from our waitlists! If and when spots open up, we will be in touch.; Registration: Annual Members (signed up by December 31st) will have early access enrollment from January 19-23. (Details coming via email.)
Returning camp families will begin enrollment in late January or early February. (Date is being finalized; details coming via email.)
New camp families will begin enrollment two days after the returning families. (Details and enrollment link will be posted on this page!)"
bread-butter-farm-music-2026,bread-butter-farm,Music,camp,2026,"We are so excited to have Music Week again! We brought it back last year and it was such a hit for campers and Mentors alike. No musical experience or expertise is required, as we will have fun musical activities for all to participate in! We will culminate in a Variety Show at the end of the week and we will celebrate music of all genres! Kids who DO play an instrument will be allowed to bring in their instrument (will be arranged individually). There will be ALL the other usually farm activities and our typical camp games and activities.",day,K,6,5,12,weekly,2026-07-06,2026-07-10,"Mon,Tue,Wed,Thu,Fri",09:00 AM,03:00 PM,Yes,,,,,,,"Music, Theater, Nature","200 Leduc Farm Rd, Shelburne, VT",Shelburne,Chittenden,https://breadandbutterfarm.com/summer-camp,,confirmed,,"Annual Members (signed up by December 31st) will have early access enrollment from January 19-23. (Details coming via email.)
Returning camp families will begin enrollment in late January or early February. (Date is being finalized; details coming via email.)
New camp families will begin enrollment two days after the returning families. (Details and enrollment link will be posted on this page!)
We ask that families limit themselves to a maximum of THREE weeks per camper (no limit for MITs); if you register for more than this, we will be in touch with you to reduce that number to three. This will help us share the Vermont farm camp experience with as many children as possible. A note about camp enrollment: We realize that our camp weeks fill up quickly, and we acknowledge that this can be frustrating for those who don’t get a spot. It might help to know that we view our summer camp program as part of the overall Bread & Butter Farm experience. This is why our sign-up days are staggered in order to give our farm members a greater likelihood of enrollment. We wish we could take all the campers off our waitlist (for some weeks, our waitlist is more than 100 names long), but our program is intentionally small, and we can’t take everyone. Our Annual Members (who participate on a deeper level with our farm year-round) - if enrolled as members prior to January 1st - are given first choice of our camp weeks, followed by returning camp families who have been with us for years. After that, we are able to open our registration to the general public. This is done with the intention of building deeper relationships and fostering year-round farm engagement.
If you come to enroll for camp and find that your desired week(s) are full, we do encourage to place your child on our waitlist. Most of our returning camp families originally came from our waitlists! If and when spots open up, we will be in touch.; Registration: Annual Members (signed up by December 31st) will have early access enrollment from January 19-23. (Details coming via email.)
Returning camp families will begin enrollment in late January or early February. (Date is being finalized; details coming via email.)
New camp families will begin enrollment two days after the returning families. (Details and enrollment link will be posted on this page!)"
bread-butter-farm-athletes-2026,bread-butter-farm,Athletes,camp,2026,"Calling all athletes! This week at the farm will offer an opportunity to play hard, experience new physical challenges and even learn about where and how competition arose. From wiffle ball to archery, basketball to soccer, slack line to obstacle courses, we invite athletes of all sizes and abilities to come play and train with us but, most of all, to have fun. We will have many opportunities for competition this week AND we will always have non-competitive options for kids to participate in! This week will be a wonderful balance of sports and competition along with grounding land and farm skills and activities. We will culminate in a super fun, silly, olympic style all camp activity! Again, as always, we will have all the usual farm and camp activities in addition to all the movement!",day,K,6,5,12,weekly,2026-07-13,2026-07-17,"Mon,Tue,Wed,Thu,Fri",09:00 AM,03:00 PM,Yes,,,,,,,"Theater, Sports, Nature","200 Leduc Farm Rd, Shelburne, VT",Shelburne,Chittenden,https://breadandbutterfarm.com/summer-camp,,confirmed,,"Annual Members (signed up by December 31st) will have early access enrollment from January 19-23. (Details coming via email.)
Returning camp families will begin enrollment in late January or early February. (Date is being finalized; details coming via email.)
New camp families will begin enrollment two days after the returning families. (Details and enrollment link will be posted on this page!)
We ask that families limit themselves to a maximum of THREE weeks per camper (no limit for MITs); if you register for more than this, we will be in touch with you to reduce that number to three. This will help us share the Vermont farm camp experience with as many children as possible. A note about camp enrollment: We realize that our camp weeks fill up quickly, and we acknowledge that this can be frustrating for those who don’t get a spot. It might help to know that we view our summer camp program as part of the overall Bread & Butter Farm experience. This is why our sign-up days are staggered in order to give our farm members a greater likelihood of enrollment. We wish we could take all the campers off our waitlist (for some weeks, our waitlist is more than 100 names long), but our program is intentionally small, and we can’t take everyone. Our Annual Members (who participate on a deeper level with our farm year-round) - if enrolled as members prior to January 1st - are given first choice of our camp weeks, followed by returning camp families who have been with us for years. After that, we are able to open our registration to the general public. This is done with the intention of building deeper relationships and fostering year-round farm engagement.
If you come to enroll for camp and find that your desired week(s) are full, we do encourage to place your child on our waitlist. Most of our returning camp families originally came from our waitlists! If and when spots open up, we will be in touch.; Registration: Annual Members (signed up by December 31st) will have early access enrollment from January 19-23. (Details coming via email.)
Returning camp families will begin enrollment in late January or early February. (Date is being finalized; details coming via email.)
New camp families will begin enrollment two days after the returning families. (Details and enrollment link will be posted on this page!)"
bread-butter-farm-animals-2026,bread-butter-farm,Animals,camp,2026,"Learn about the animals on the farm and in our natural surroundings. What does it take to properly care for these creatures? How do we balance the responsibility of raising and working with our farm animals vs. the wild animals that live on this land and contribute to its health and beauty. From farm cats to barred owls, from cows and pigs, to snakes, opportunities will abound for animal lovers to engage. Campers will learn to care for, connect with, and respect the animals that form our land and farm community.",day,K,6,5,12,weekly,2026-07-20,2026-07-24,"Mon,Tue,Wed,Thu,Fri",09:00 AM,03:00 PM,Yes,,,,,,,Nature,"200 Leduc Farm Rd, Shelburne, VT",Shelburne,Chittenden,https://breadandbutterfarm.com/summer-camp,,confirmed,,"Annual Members (signed up by December 31st) will have early access enrollment from January 19-23. (Details coming via email.)
Returning camp families will begin enrollment in late January or early February. (Date is being finalized; details coming via email.)
New camp families will begin enrollment two days after the returning families. (Details and enrollment link will be posted on this page!)
We ask that families limit themselves to a maximum of THREE weeks per camper (no limit for MITs); if you register for more than this, we will be in touch with you to reduce that number to three. This will help us share the Vermont farm camp experience with as many children as possible. A note about camp enrollment: We realize that our camp weeks fill up quickly, and we acknowledge that this can be frustrating for those who don’t get a spot. It might help to know that we view our summer camp program as part of the overall Bread & Butter Farm experience. This is why our sign-up days are staggered in order to give our farm members a greater likelihood of enrollment. We wish we could take all the campers off our waitlist (for some weeks, our waitlist is more than 100 names long), but our program is intentionally small, and we can’t take everyone. Our Annual Members (who participate on a deeper level with our farm year-round) - if enrolled as members prior to January 1st - are given first choice of our camp weeks, followed by returning camp families who have been with us for years. After that, we are able to open our registration to the general public. This is done with the intention of building deeper relationships and fostering year-round farm engagement.
If you come to enroll for camp and find that your desired week(s) are full, we do encourage to place your child on our waitlist. Most of our returning camp families originally came from our waitlists! If and when spots open up, we will be in touch.; Registration: Annual Members (signed up by December 31st) will have early access enrollment from January 19-23. (Details coming via email.)
Returning camp families will begin enrollment in late January or early February. (Date is being finalized; details coming via email.)
New camp families will begin enrollment two days after the returning families. (Details and enrollment link will be posted on this page!)"
bread-butter-farm-food-2026,bread-butter-farm,Food,camp,2026,"Food week at Camp B&B is a highlight of the summer, as it celebrates all that the land provides for us as food nourishment! We will celebrate the connections between what we grow and what we eat, highlighting the beauty of being in close connection with the lives we take into ourselves as food, whether plant or animal. This week will focus on the incredible plants growing all around us, and how we can work with them to sustain us, whether as food or health helpers. Kids can expect to sample and enjoy delectable treats from the farm.",day,K,6,5,12,weekly,2026-07-27,2026-07-31,"Mon,Tue,Wed,Thu,Fri",09:00 AM,03:00 PM,Yes,"$390 weekly tuition Camp Bread & Butter for Robins (campers aged 5-7) , Coyotes (campers aged 8-10) and Eagles (campers aged 11-12) – 9 weeks available; $390 weekly tuition,",5,,,,,"Nature, Cooking","200 Leduc Farm Rd, Shelburne, VT",Shelburne,Chittenden,https://breadandbutterfarm.com/summer-camp,,confirmed,,"Annual Members (signed up by December 31st) will have early access enrollment from January 19-23. (Details coming via email.)
Returning camp families will begin enrollment in late January or early February. (Date is being finalized; details coming via email.)
New camp families will begin enrollment two days after the returning families. (Details and enrollment link will be posted on this page!)
We ask that families limit themselves to a maximum of THREE weeks per camper (no limit for MITs); if you register for more than this, we will be in touch with you to reduce that number to three. This will help us share the Vermont farm camp experience with as many children as possible. A note about camp enrollment: We realize that our camp weeks fill up quickly, and we acknowledge that this can be frustrating for those who don’t get a spot. It might help to know that we view our summer camp program as part of the overall Bread & Butter Farm experience. This is why our sign-up days are staggered in order to give our farm members a greater likelihood of enrollment. We wish we could take all the campers off our waitlist (for some weeks, our waitlist is more than 100 names long), but our program is intentionally small, and we can’t take everyone. Our Annual Members (who participate on a deeper level with our farm year-round) - if enrolled as members prior to January 1st - are given first choice of our camp weeks, followed by returning camp families who have been with us for years. After that, we are able to open our registration to the general public. This is done with the intention of building deeper relationships and fostering year-round farm engagement.
If you come to enroll for camp and find that your desired week(s) are full, we do encourage to place your child on our waitlist. Most of our returning camp families originally came from our waitlists! If and when spots open up, we will be in touch.; Registration: Annual Members (signed up by December 31st) will have early access enrollment from January 19-23. (Details coming via email.)
Returning camp families will begin enrollment in late January or early February. (Date is being finalized; details coming via email.)
New camp families will begin enrollment two days after the returning families. (Details and enrollment link will be posted on this page!)"
bread-butter-farm-wilderness-explorers-2026,bread-butter-farm,Wilderness Explorers,camp,2026,"Get ready for forest adventures and exploring more of the 600 acres that we manage! From old(er) growth forest habitats, to early succession meadows, so our pastures and forest edges, we will explore and play all around, we will also challenge campers with exciting survival activities and craft projects. Wilderness explorers week is always a camp favorite!",day,K,6,5,12,weekly,2026-08-03,2026-08-07,"Mon,Tue,Wed,Thu,Fri",09:00 AM,03:00 PM,Yes,,,,,,,"Arts, Theater, Outdoor Education, Nature","200 Leduc Farm Rd, Shelburne, VT",Shelburne,Chittenden,https://breadandbutterfarm.com/summer-camp,,confirmed,,"Annual Members (signed up by December 31st) will have early access enrollment from January 19-23. (Details coming via email.)
Returning camp families will begin enrollment in late January or early February. (Date is being finalized; details coming via email.)
New camp families will begin enrollment two days after the returning families. (Details and enrollment link will be posted on this page!)
We ask that families limit themselves to a maximum of THREE weeks per camper (no limit for MITs); if you register for more than this, we will be in touch with you to reduce that number to three. This will help us share the Vermont farm camp experience with as many children as possible. A note about camp enrollment: We realize that our camp weeks fill up quickly, and we acknowledge that this can be frustrating for those who don’t get a spot. It might help to know that we view our summer camp program as part of the overall Bread & Butter Farm experience. This is why our sign-up days are staggered in order to give our farm members a greater likelihood of enrollment. We wish we could take all the campers off our waitlist (for some weeks, our waitlist is more than 100 names long), but our program is intentionally small, and we can’t take everyone. Our Annual Members (who participate on a deeper level with our farm year-round) - if enrolled as members prior to January 1st - are given first choice of our camp weeks, followed by returning camp families who have been with us for years. After that, we are able to open our registration to the general public. This is done with the intention of building deeper relationships and fostering year-round farm engagement.
If you come to enroll for camp and find that your desired week(s) are full, we do encourage to place your child on our waitlist. Most of our returning camp families originally came from our waitlists! If and when spots open up, we will be in touch.; Registration: Annual Members (signed up by December 31st) will have early access enrollment from January 19-23. (Details coming via email.)
Returning camp families will begin enrollment in late January or early February. (Date is being finalized; details coming via email.)
New camp families will begin enrollment two days after the returning families. (Details and enrollment link will be posted on this page!)"
bread-butter-farm-legends-and-lore-2026,bread-butter-farm,LEGENDS AND LORE,camp,2026,"(Please note, we usually have ended camp with LEGENDS AND LORE, but this summer, we have one more week later than usual!) This week is an epic week that allows for creative room to explore the legends and history of Bread & Butter Farm and beyond! This week we will spotlight stories and storytelling, poetry and song, and invite our campers to participate once again in the legendary Dragon Quest. Mentors are known to get a little wacky and legendary this week, so this week is for the brave campers!!",day,K,6,5,12,weekly,2026-08-10,2026-08-14,"Mon,Tue,Wed,Thu,Fri",09:00 AM,03:00 PM,Yes,,,,,,,"Music, Nature, Cooking","200 Leduc Farm Rd, Shelburne, VT",Shelburne,Chittenden,https://breadandbutterfarm.com/summer-camp,,confirmed,,"Annual Members (signed up by December 31st) will have early access enrollment from January 19-23. (Details coming via email.)
Returning camp families will begin enrollment in late January or early February. (Date is being finalized; details coming via email.)
New camp families will begin enrollment two days after the returning families. (Details and enrollment link will be posted on this page!)
We ask that families limit themselves to a maximum of THREE weeks per camper (no limit for MITs); if you register for more than this, we will be in touch with you to reduce that number to three. This will help us share the Vermont farm camp experience with as many children as possible. A note about camp enrollment: We realize that our camp weeks fill up quickly, and we acknowledge that this can be frustrating for those who don’t get a spot. It might help to know that we view our summer camp program as part of the overall Bread & Butter Farm experience. This is why our sign-up days are staggered in order to give our farm members a greater likelihood of enrollment. We wish we could take all the campers off our waitlist (for some weeks, our waitlist is more than 100 names long), but our program is intentionally small, and we can’t take everyone. Our Annual Members (who participate on a deeper level with our farm year-round) - if enrolled as members prior to January 1st - are given first choice of our camp weeks, followed by returning camp families who have been with us for years. After that, we are able to open our registration to the general public. This is done with the intention of building deeper relationships and fostering year-round farm engagement.
If you come to enroll for camp and find that your desired week(s) are full, we do encourage to place your child on our waitlist. Most of our returning camp families originally came from our waitlists! If and when spots open up, we will be in touch.; Registration: Annual Members (signed up by December 31st) will have early access enrollment from January 19-23. (Details coming via email.)
Returning camp families will begin enrollment in late January or early February. (Date is being finalized; details coming via email.)
New camp families will begin enrollment two days after the returning families. (Details and enrollment link will be posted on this page!)"
