organization_name,website,org_type,in_database,org_id,notes
Montpelier Parks & Recreation,https://www.montpelier-vt.org/183/Parks-Recreation,Municipal Rec,No,,Washington County
Montpelier Roxbury School District,https://www.mpsvt.org/,School District / Supervisory Union,No,,Washington County — verify if afterschool or summer programs exist
Morrill Memorial Library (Strafford area),https://www.norridgewocklibrary.org/,Public Library,No,,Orange County — verify if summer reading or youth programs exist
Morristown Centennial Library,https://www.morristownlibrary.org/,Public Library,No,,Lamoille County — verify if summer reading or youth programs exist
Mount Abraham Unified School District (MAUSD),https://www.mausd.org/,School District / Supervisory Union,No,,Addison County — verify if afterschool or summer programs exist
Mount Mansfield Unified Union School District (MMUUSD),https://www.mmuusd.org/,School District / Supervisory Union,No,,Chittenden County — verify if afterschool or summer programs exist
Mountain Views Supervisory Union (Woodstock area),https://www.wcsu.net/,School District / Supervisory Union,No,,Windsor County — verify if afterschool or summer programs exist
Mt. Mansfield / Stowe Mountain Resort Summer Camps,https://www.stowe.com/plan-your-trip/activities/summer-camps,Camp/Program Provider,No,,Lamoille County
Must Love Yarn,https://mustloveyarn.com/,Camp/Program Provider,Yes,must-love-yarn,
Myers Memorial Pool (Winooski),https://www.winooskivt.gov/1502/Myers-Memorial-Pool,Camp/Program Provider,Yes,winooski-sd,
New Horizons Farm LLC,https://www.newhorizonsvt.com/,Camp/Program Provider,Yes,new-horizons-farm,
New Village Farm,https://www.newvillagefarm.com/summer-camps,Camp/Program Provider,Yes,new-village-farm,
Newport City Free Public Library,https://www.newportcitylibrary.org/,Public Library,No,,Orleans County — verify if summer reading or youth programs exist
Night Eagle Wilderness Adventures,https://nighteaglewilderness.com/,Camp/Program Provider,No,,Rutland County — Wallingford
Norman Williams Public Library (Woodstock),https://www.normanwilliams.org/,Public Library,No,,Windsor County — verify if summer reading or youth programs exist
North Branch Nature Center,https://northbranchnaturecenter.org/camps/,Camp/Program Provider,Yes,north-branch-nature-center,
North Country Supervisory Union (Newport area),https://www.ncsuvt.org/,School District / Supervisory Union,No,,Orleans County — verify if afterschool or summer programs exist
Northfield Recreation,https://www.town.northfield.vt.us/recreation,Municipal Rec,No,,Washington County
NorthWoods Stewardship Center,https://www.northwoodscenter.org/,Nonprofit,No,,Essex County — East Charleston
Ohavi Zedek Synagogue Summer Day Camp,https://ohavizedek.org/education/familyprograms/ozs-summer-day-camp/,Camp/Program Provider,Yes,ohavi-zedek-summer-day-camp,
Okemo Mountain / GoKemo Camp,https://www.okemo.com/,Camp/Program Provider,No,,Windsor County — Ludlow
ONE Arts Center,https://oneartscenter.com/camps/,Camp/Program Provider,Yes,one-arts,
Onta Studio,https://www.ontastudio.com/camps,Camp/Program Provider,Yes,onta-studio-ninja-science-camp,
Orange East Supervisory Union (Bradford area),https://www.oesu.org/,School District / Supervisory Union,No,,Orange County — verify if afterschool or summer programs exist
Orange Southwest Unified School District (Randolph),https://www.orangesouthwest.org/,School District / Supervisory Union,No,,Orange County — verify if afterschool or summer programs exist
Orleans Central Supervisory Union (Barton area),https://www.ocsu.org/,School District / Supervisory Union,No,,Orleans County — verify if afterschool or summer programs exist
Orleans Southwest Supervisory Union (Hardwick area),https://www.ossu.org/,School District / Supervisory Union,No,,Orleans County — verify if afterschool or summer programs exist
Owl Feet Studio,https://owlfeetstudio.com/,Camp/Program Provider,Yes,owl-feet-studio,
Petra Cliffs Climbing Center,https://www.petracliffs.com/camps,Camp/Program Provider,Yes,petra-cliffs,
Pony Day Camps (Erin Longworth),https://www.erinlongworthvt.com/pony-camps,Camp/Program Provider,Yes,pony-day-camps,
Purple Knights (Saint Michael's College),https://purpleknightcamps.com/,Camp/Program Provider,Yes,purple-knights,
Putney School Summer Programs,https://www.putneyschoolsummer.org/,Camp/Program Provider,No,,Windham County — Putney
Randolph Recreation Department,https://www.randolphvt.com/recreation,Municipal Rec,No,,Orange County
Regal Gymnastics Academy,https://www.regalgym.com/,Camp/Program Provider,Yes,regal-gymnastics-academy,
ReTribe,https://www.retribe.org/,Camp/Program Provider,Yes,retribe,
Richmond Free Library,https://www.richmondfreelibrary.org/,Public Library,No,,Chittenden County — verify if summer reading or youth programs exist
Rivendell Interstate School District (Orford area),https://www.rivendellschool.org/,School District / Supervisory Union,No,,Orange County — verify if afterschool or summer programs exist
River Arts (Morrisville),https://riverartsvt.org/,Camp/Program Provider,Yes,river-arts,
River Valley Technical Center (Springfield),https://www.rvtc.org/,School District / Supervisory Union,No,,Windsor County — verify if afterschool or summer programs exist
Rockingham Free Public Library (Bellows Falls),https://www.rockinghamlibrary.org/,Public Library,No,,Windham County — verify if summer reading or youth programs exist
Rutland Area YMCA,https://rutlandymca.org/,Nonprofit,No,,Rutland County
Rutland City School District,https://www.rcpsvt.org/,School District / Supervisory Union,No,,Rutland County — verify if afterschool or summer programs exist
Rutland Free Library,https://www.rutlandfree.org/,Public Library,No,,Rutland County — verify if summer reading or youth programs exist
Rutland Northeast Supervisory Union (Brandon area),https://www.rnesu.org/,School District / Supervisory Union,No,,Rutland County — verify if afterschool or summer programs exist
Rutland Recreation & Parks,https://rutlandcity.org/recreation,Municipal Rec,No,,Rutland County
Sage Mountain Center,https://sagemountaincenter.org/programs/summer-camp/,Camp/Program Provider,No,,Washington County
Saint Michael's College Summer Camps,https://smcathletics.com/sports/2023/8/1/information-summer-camps-index.aspx,Camp/Program Provider,Yes,saint-michael-college-summer-camps,
Saxon Hill School,https://www.saxonhillschool.org/summer-camp,Camp/Program Provider,No,,Chittenden County — Williston
Shelburne Farms,https://shelburnefarms.org/node/3376/2025-summer-camp-information,Camp/Program Provider,Yes,shelburne-farms,
Shelburne Museum,https://shelburnemuseum.org/,Camp/Program Provider,Yes,shelburne-museum-summer-camps,
Shelburne Public Library,https://www.shelburnemuseum.org/,Public Library,No,,Chittenden County — verify if summer reading or youth programs exist
Slate Valley Unified School District (Fair Haven),https://www.svuvt.org/,School District / Supervisory Union,No,,Rutland County — verify if afterschool or summer programs exist
Smugglers' Notch Resort Summer Camps,https://www.smuggs.com/pages/summer/kidsstuff/camp.php,Camp/Program Provider,No,,Lamoille County
South Burlington Community Library,https://www.southburlingtonlibrary.org/,Public Library,No,,Chittenden County — verify if summer reading or youth programs exist
"South Burlington Parks, Recreation & Waterfront",https://secure.rec1.com/VT/south-burlington-vt-recreation-parks/catalog,Camp/Program Provider,Yes,south-burlington-rec,
South Burlington School District,https://www.sbschools.net/,School District / Supervisory Union,No,south-burlington-sd,Chittenden County — verify if afterschool or summer programs exist
Southwest Vermont Supervisory Union (Bennington),https://www.svsu.org/,School District / Supervisory Union,No,,Bennington County — verify if afterschool or summer programs exist
Spark Studios,https://www.sparkstudiosvt.com/,Camp/Program Provider,Yes,spark-studios,
Sparrow Project Summer Camp,https://www.thesparrow-project.com/,Camp/Program Provider,Yes,sparrow-project-summer-camp,
Spotlight Vermont,https://www.spotlightvermont.com/summerminicamps,Camp/Program Provider,Yes,spotlight-vermont,
Springfield Recreation Department,https://www.springfieldvt.org/recreation,Municipal Rec,No,,Windsor County
Springfield School District,https://www.ssdvt.org/,School District / Supervisory Union,No,,Windsor County — verify if afterschool or summer programs exist
Springfield Town Library,https://www.springfieldtownlibrary.org/,Public Library,No,,Windsor County — verify if summer reading or youth programs exist
Spruce Peak Performing Arts Center,https://www.sprucepeakarts.org/,Camp/Program Provider,Yes,spruce-peak-performing-arts-center,
St. Albans Recreation Department,https://stalbansvt.myrec.com/,Municipal Rec,No,,Franklin County
St. Johnsbury Athenaeum,https://www.stjathenaeum.org/,Public Library,No,,Caledonia County — verify if summer reading or youth programs exist
St. Johnsbury School District,https://www.stjsd.org/,School District / Supervisory Union,No,,Caledonia County — verify if afterschool or summer programs exist
Stowe Free Library,https://www.stowelibrary.org/,Public Library,No,,Lamoille County — verify if summer reading or youth programs exist
Stowe Recreation Department,https://www.townofstowevt.org/recreation,Municipal Rec,No,,Lamoille County
Stratton Mountain Summer Camps,https://www.stratton.com/plan-your-trip/activities/mountain-camps,Camp/Program Provider,No,,Windham County
Sweet Moon Stables,https://www.sweetmoonstables.com/,Camp/Program Provider,Yes,sweet-moon-stables,
Talent Skatepark,https://talentskatepark.org/campsclinics,Camp/Program Provider,Yes,talent-skatepark,
The Current (Stowe),https://www.thecurrentnow.org/summer,Camp/Program Provider,No,,Lamoille County
The Schoolhouse Learning Center,https://theschoolhousevt.org/,Camp/Program Provider,Yes,the-schoolhouse-learning-center,
Two Rivers Supervisory Union (Ludlow area),https://www.trsu.org/,School District / Supervisory Union,No,,Windsor County — verify if afterschool or summer programs exist
United Fighting Arts Institute,https://ufai.net/,Camp/Program Provider,Yes,united-fighting-arts-institute,
Up North Dance Studio,https://danceupnorth.com/,Camp/Program Provider,Yes,up-north-dance-studio,
Upper Valley Aquatic Center,https://www.uvac-vt.org/,Nonprofit,No,,Windsor County — White River Junction
Vermont Adaptive Ski and Sports,https://vermontadaptive.org/,Nonprofit,No,,Multiple locations
Vermont Afterschool,https://vermontafterschool.org/,Statewide Nonprofit,No,,Umbrella org — links to member programs
Vermont Commons School Summer Camps,https://www.vermontcommons.org/summer-day-camps,Camp/Program Provider,No,,Chittenden County
Vermont Day School Summer Camps,https://vtdayschool.org/academics/summer-camp/,Camp/Program Provider,No,,Windsor County — White River Junction
Vermont Family Network (camp list resource),https://www.vermontfamilynetwork.org/,Statewide Nonprofit,No,,Resource/directory — not a camp itself
Vermont Farm and Forest School,https://vermontfarmandforestschool.org/summer-camps/,Camp/Program Provider,Yes,vermont-farm-forest-school,
Vermont Futbol Academy,https://www.vermontfutbolacademy.org/,Camp/Program Provider,Yes,vermont-futbol-academy,
Vermont Hockey Camps,https://www.vermonthockeycamps.com/,Camp/Program Provider,Yes,vermont-hockey-camps,
Vermont Horse Park,https://www.vermonthorsepark.com/,Camp/Program Provider,No,,
Vermont Jazz Camp,https://vtjazzcamp.com/,Camp/Program Provider,Yes,vermont-jazz-camp,
Vermont Lacrosse Camps,https://vtlaxcamps.com/,Camp/Program Provider,Yes,vermont-lacrosse-camps,
Vermont Simracer,https://vtsimracer.com/,Camp/Program Provider,Yes,vermont-simracer,
Vermont Youth Conservation Corps,https://www.vycc.org/,Statewide Nonprofit,No,,Richmond — also statewide crews
Vermont Youth Orchestra (VYO) Summer Symphony,https://www.vyo.org/summersymphony/,Camp/Program Provider,Yes,vyoa-summer-symphony-camp,
Very Merry Theater,https://www.verymerrytheatre.org/programs,Camp/Program Provider,Yes,very-merry-theater,
VINS Nature Center,https://vinsweb.org/nature-camp/,Camp/Program Provider,Yes,vins-nature-camp,
Washington Central Unified Union School District (U-32),https://www.u32.org/,School District / Supervisory Union,No,,Washington County — verify if afterschool or summer programs exist
Waterbury Public Library,https://waterburylibrary.org/,Public Library,No,,Washington County — verify if summer reading or youth programs exist
